description,category,spec_pred
ค่าขนส่ง Federal Express  WH TIP7(TUC) รอบวันที่ 03 - 09 March 2025 (Acc.73376 Inv.02071711_CN18004684),Road Freight,item บริการขนส่งสินค้า
"(PL) TPTL-WNDC-12953 - Spare part and service - X2 Service @78439 kms + PM 60,000 Kms. (0926I 54-9202) May'25  Wk18",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
681002 ST Normal ราคาพิเศษ มิ.ย.68,Television Advertising,brand -|item บริการโฆษณาทางโทรทัศน์|programme -|type -
681124 ST TMW Opentype ลดแรงมิ.ย.68,Television Advertising,brand -|item บริการโฆษณาทางโทรทัศน์|programme -|type -
(TS)Service Fee _Cluster MKT-QT_LOTUS May(MKT)_0525-01,Contracts,item งานก่อสร้าง
RE73665 ชุดคลัทช์ รถไถจอนเดียร์,Cylindrical Gears,boresize -|brand -|coating -|compatibility รถไถจอนเดียร์|hub -|innerdiameter -|item ชุดคลัทช์|material -|model -|numberofteeth -|outerdiameter -|piece -|size -|thickness -
ค่าขนส่ง Federal Express - WH TIP7(WW) รอบวันที่ 25 November - 01 December 2024 (Acc.600000041 Inv.02059361_CN18003398) ,Road Freight,item บริการขนส่งสินค้า
ตัวขยายสัญญาณ ZYXEL NWA130BE,Telecom Power,application ขยายศูนย์การค้า|brand -|electricphase -|electricpower -|inputvoltage -|item อุปกรณ์ขยายสัญญาณ|model nwa130be|outputvoltage -
Sideprofile VB40ALU 2300mm[2200500026],Plastic Sheets,brand -|color -|item sideprofile|material aluminium|model 2200500026|size 2300mm|thickness -
ค่าเช่าพาเลท เดือน9/25 Loscam,Pallet Rental Services,brand loscam|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
Glide strip [138599C] [138599C],Springs,brand -|innerdiameter -|item สปริง|length -|material -|model 138599c|outerdiameter -|piece -|type glidestrip|wirediameter -
MKB- Motor Repair big fan HVLS 1.5kW in Oct'25 _1000031541MKB-Install motor and Scissor lift transportation cost in Oct'25 _,Industrial Fans,brand -|color -|electricpower 1.5kw|horsepower -|item พัดลม|material -|model -|numberoffan -|numberofleg -|size -|type hvls|voltage -
(TS) ค่าบริการพนักงานขับรถยนต์ ชื่อ นายสมนึก ยิ่งตระกูล สำหรับ Mr. Suebsakul A. ระหว่างวันที่ 21 August - 20 September 2025,Car Rental,brand -|capacity -|color -|driverincluded -|enginesize -|enginetype -|item เช่ารถยนต์|manufacturedate -|model -|numberofdoor -|numberofseat -|numberofwheel -|period 1m|transmissiontype -|type -
ค่าเปลี่ยนเทอร์มินอลมอเตอร์ ขนาด 3 hp,Motor Starters,brand -|compatibility -|electricphase -|electricpower -|horsepower 3|item ค่าเปลี่ยนเทอร์มินอลมอเตอร์|model -|numberofpole -|rotationalspeed -|voltage -
"MA BUILDING,งานซ่อม และ เปลี่ยนอุปกรณ์เครื่องปรับอากาศ Fan coil Unit Wall Type 18,000 BTU ห้อง Network ชั้น 4 @ อาคาร Call Center รังสิต
Quotation no. 036/2568",Air Conditioning Installation Or Maintenance Or Repair Service,item บํารุงรักษาแอร์
(MT)[FMST908] CM25168217_Imp-Freezer Full Glass Door : M#22363 Soi Tiwanon 25,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model fm908|numberofdoor -|size -
แผ่นชั้น-W900-D300-H8 (G5)(พร้อมอุปกรณ์),Shelving Units,application -|brand -|item ชั้นวาง|material -|model -|numberofshelf -|size 900x300
"(MT)[FMST908] CM25089290_Imp-Freezer Full Glass Door : M#21287 Klow Kilo Road,Sriracha Chonburi",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
sprocket wheel DIN-24B-Z25-3020-D60,Ring Gears,boresize -|brand -|coating -|hub -|innerdiameter -|item sprocketwheel|material -|model -|numberofteeth -|outerdiameter -|size -|thickness -
Chain link T100 (TEMU) 2091901013F,Chains,brand -|item โซ่|length -|material -|model -|size -|type link
CM25160491:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):สต็อกอะไหล่เครื่องมือขาด,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
CM25151507:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):ปรับปรุงซ่อมแซม,Electrical System Services,item ซ่อมระบบไฟฟ้า
"ค่าบริการตรวจวิเคราะห์น้ำ,น้ำ solf",Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
"(MT)[FMST917] CM25198525_Imp-Internal Fittings  : H#10212 Bangkruay sainoi, Nontaburi",Construction Services,item งานก่อสร้าง
CM25546883:Air System (ระบบปรับอากาศย่อย):น้ำรั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
"(MT)[FMST909] CM25084427_Imp-Split AC Indoor Fan Coil : S#15084 Ban Paew, Samutsakorn",Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type coil
เครื่องสแกนนิ้ว ZKTECO MB40-VL,Scanners,brand zkteco|color -|connector -|dimension -|item เครื่องสแกนนิ้ว|model mb40-vl|warranty -
"(TP) FM-70% 104110977_Improve Chiller No.1 - Valve, Refrigerant : Hyp 10121 Sena",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาชิลเลอร์
ค่าเช่า พาเลท LOSCAM  # 04-2025,Pallet Rental Services,brand loscam|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 1m|size -|surface -
น้ำยา Eco-Star Oxy-Brit 50 20 LT. ;20001,Other Chemicals,brand eco-star|item น้ํายาทําความสะอาด|model oxy-brit(50)20l|piece -|volume 20l
ชีสซอสเซจ BUCH 120g.,Other Meat & Poultry,brand bucher|item ชีสซอสเซจ|meat -|model -|piece -|weight 120g
Gear wheel M3 Z18 [18.8866],Other Gears,brand -|coating -|color -|electricpower -|item เฟือง|material -|model m3|numberofteeth -|rotationalspeed -|size -|type wheel|voltage -
"(YS)_(CS) ""Main Building""Main Work (Slab on Pile)_SLH ENTRY AUTO DOORS_New Store MNS Soi Ramintra 21 Yeak 24, Bangkok",Construction Services,item งานก่อสร้าง
"(MT)[FMST908] CM25048432_Imp-Freezer Full Glass Door : M#22103 Talad Borriboon, Chiang Mai Opt2",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(MT)[FMST908] CM25140671_Imp-Freezer Full Glass Door : M#21141 Samrongthap,Surin",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(MT)[FMST908] CM25393492_Imp-FREEZER FULL GLASS DOOR : M#21549 Lue Amnat,Amnatcharoen",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
วัคซีนเซอร์โคมัยโคการ์ด 50 โด๊ส/ขวด,Other Lab Supplies,brand -|item วัคซีนโคมัยโคการ์ด|model -|piece 50|size -|volume -
"(TP)[FMST909] CM24007014_Imp-Split AC Unit Indoor Fan Coil : M#21542 Pa Sak Chonlasit Dam,Lop Buri",Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type indoor
งานเปลี่ยน Medium Filter 592x592x292 มม.,Other Filter Supplies,brand -|item งานเปลี่ยนmediumfilter|model -
(PL)V.Cargo Transportation HLE (ค่ารถเสริม) for 1-15 June'25Hub Lumphun DC charges 05073 on  June'25,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
"Signage,งานผลิตติดตั้งป้าย Logo dtac hall สาขา Future Park Rangsit(G Fl.)(Co Brand)
งานป้ายกล่องไฟ ขนาด W670 x H230 cm.
ค่าขนส่งและค่าติดตั้ง
QuoNo. QM-20250100241-2",Electronic Signs,brand -|item ป้ายกล่องไฟ|model -|size 670x230cm
พรินซิเพิล Promotion mail 01-2025 IV0022032,Media Agents,item พรินซิเพิล|period -
"ใบตัดใย2ชั้น SUMO รุ่นSUPER CUT 4"" เขียว",Abrasives,"application -|brand sumo|color เขียว|gritsize -|item ใบตัด|model supercut|piece -|size 4""|type ใย2ชั้น|weight -"
(MT)[FMST906] CM25469437_Imp-Doughnut Fryer : H#10098 Charansanitwong,Other Baking Equipments,brand -|item บํารุงรักษาเครื่องจักรเบเกอรี่|model -
(MT)[FMST908] CM25124112_Imp-REFRIGERATION CABINET : H#10112 Fang,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(MT)[FMST908] CM25133939_Imp-Refrigeration Cabinet : H#10112 Fang,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(MT)[FMST908] CM24034977_Imp-Refrigeration Cabinet : H#10112 Fang,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
ไบกอนสเปรกำจัดแมลงลาเวนเดอ250มลX3927237,Other Household Chemicals,brand ไบกอน|color -|item สเปรย์กําจัดแมลง|model -|piece 3|volume 250ml
Sealing [93150-170130] [93150-170130],Seals,application -|brand -|item ซีล|material -|model 93150-170130|piece -|size -
เปลี่ยนไวนิลและสติ๊กเกอร์ป้าย24 ชม.,Banners,brand -|item ป้ายไวนิล|model -|size -
Inclination Sensor IFM EC2082,Flow Sensors,brand ifm|flowrate -|item sensor|model ec2082|size -
IN2025-006691 : งานปูกระเบื้องห้องขยะเปียกพื้นที่เพิ่มเติม,Residential Painting Service,item งานทาสี
(TW)_(CS) M&E Work for Project HY #5162 Bang Kruay Sai Noi (Mall Improvement). / AIR HANDLING UNIT @ 2 Unit,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
LOGITECH PTZ PRO 2,Conference System,
"(TP)(FMST908) CM25000700_Imp-Standalone Freezer : M#21885 Ban Non Tun, Khon Kaen",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(TP)(FMST908) CM25001696_Imp-Standalone Freezer : M#22159 Photisarn Rd., Khon Kaen",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
DIN Rail PS SIE 6EP1436-2BA10 24V20A480W,Relays,brand sie|contactconfiguration -|current 20a|currenttype dc|item dinrail|model 6ep1436-2ba10|numberofpin -|voltage 24v
(TS) Management fee Group Public 2025_LOTUS 1125-18date 03-Dec-25 (SN),Other Consulting,item ค่าที่ปรึกษา
(MT)[FMST909] CM25124907_Imp-Split AC Unit Indoor Fan Coil : M#20651 Pream Ruthai,Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type indoor
"(MT)[FMST908] CM25283563_Imp-Freezer Full Glass Door : S#15232 Phrasaeng,Surat Thani",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(MT)[FMST908] CM24013471_Imp-Freezer Full Glass Door : S#15124 Buayai,Korat",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
แผ่นโพลีคาร์บอเนต 6 mm. LUMINA AP-03 1.2,Roof Tiles,brand lumina|color -|item แผ่นโพลีคาร์บอเนต|model ap-03|size -|thickness 6mm|type -
"(MT)[FMST908] CM25154721_Imp-Standalone Freezer : H#10297 Liab Klong Song, Bangkok",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
ติดตั้งประตู UPVC,Other Doors,application -|brand -|color -|item ติดตั้งประตู|knobhole -|material upvc|model -|size -
"(MT)[FMST909] CM25381735_Imp-SPLIT AC  INDOOR FAN COIL : M#21205 Srikhoraphum,Surin",Air Conditioners,brand -|coolingcapacity -|item พัดลม|model -|mountedtype -|numberofway -|type ทรงเอ
(MT)[FMST908] CM25103391_Imp-Walk In Chiller Room : H#10230 Bang Bo (Go.02-Jun-21),Cold Room Storage Construction And Maintenance Service,item บํารุงรักษาห้องเย็น
"(MT)[FMST904] CM25253297_Imp-Reach Truck : H#10212 Bangkruay sainoi, Nontaburi",Vehicle Maintenance And Repair Services,item ปรับปรุงรถยก
Chain Stainless Steel 1/2IN ZHS-X7405007,Chains,"brand -|item โซ่|length -|material stainless|model zhs-x7405007|size 1/2""|type -"
"TAPE2""OPP/HP100/1x1000YD( logo),เทปใสสกีนโลโก้:",Adhesive Tape,"brand -|color ใส|coresize -|doublesided -|item เทป|length 1000yd|material opp/hp|model -|piece -|tapesize 2"""
คู่มือฝึกอาชีพ เล่ม10,Paper & Paperboard Printing,brand -|doublesided -|item คู่มือฝึกอาชีพ|model -|numberofcolor -|numberoffold -|perforation -|piece -|size -|thickness -
